1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   55.00     0.00      -6.33 -999.99   -6.33    0.00000     0.00  LINEAR    2.13448E-03  -174.52    0.00000E+00     0.00
   60.00     0.00     -11.97 -999.99  -11.97    0.00000     0.00  LINEAR    1.11478E-03  -164.17    0.00000E+00     0.00
   65.00     0.00       1.95 -999.99    1.95    0.00000     0.00  LINEAR    5.53180E-03     7.52    0.00000E+00     0.00
   70.00     0.00      -2.45 -999.99   -2.45    0.00000     0.00  LINEAR    3.33619E-03   156.25    0.00000E+00     0.00
   75.00     0.00       4.51 -999.99    4.51    0.00000     0.00  LINEAR    7.42825E-03   172.78    0.00000E+00     0.00
   80.00     0.00       2.23 -999.99    2.23    0.00000     0.00  LINEAR    5.71887E-03    15.84    0.00000E+00     0.00
   85.00     0.00       9.90 -999.99    9.90    0.00000     0.00  LINEAR    1.38283E-02    13.50    0.00000E+00     0.00
   90.00     0.00       2.24 -999.99    2.24    0.00000     0.00  LINEAR    5.72201E-03    40.71    0.00000E+00     0.00
    0.00     5.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00     5.00     -10.02 -999.99  -10.02    0.00000     0.00  LINEAR    1.39448E-03     0.10    0.00000E+00     0.00
   10.00     5.00      11.37 -999.99   11.37    0.00000     0.00  LINEAR    1.63740E-02     0.00    0.00000E+00     0.00
   15.00     5.00       1.02 -999.99    1.02    0.00000     0.00  LINEAR    4.97241E-03     0.16    0.00000E+00     0.00
   20.00     5.00       2.84 -999.99    2.84    0.00000     0.00  LINEAR    6.13241E-03   179.80    0.00000E+00     0.00
   25.00     5.00       5.19 -999.99    5.19    0.00000     0.00  LINEAR    8.03791E-03     0.02    0.00000E+00     0.00
   30.00     5.00       5.40 -999.99    5.40    0.00000     0.00  LINEAR    8.23630E-03  -179.31    0.00000E+00     0.00
   35.00     5.00       9.96 -999.99    9.96    0.00000     0.00  LINEAR    1.39231E-02  -178.46    0.00000E+00     0.00
   40.00     5.00     -21.91 -999.99  -21.91    0.00000     0.00  LINEAR    3.54951E-04  -150.59    0.00000E+00     0.00
   45.00     5.00      -8.74 -999.99   -8.74    0.00000     0.00  LINEAR    1.61659E-03  -179.87    0.00000E+00     0.00
   50.00     5.00     -23.17 -999.99  -23.17    0.00000     0.00  LINEAR    3.07112E-04  -173.43    0.00000E+00     0.00
   55.00     5.00     -10.67 -999.99  -10.67    0.00000     0.00  LINEAR    1.29503E-03  -175.14    0.00000E+00     0.00
   60.00     5.00     -13.04 -999.99  -13.04    0.00000     0.00  LINEAR    9.85827E-04  -169.30    0.00000E+00     0.00
   65.00     5.00      -4.51 -999.99   -4.51    0.00000     0.00  LINEAR    2.63119E-03     8.01    0.00000E+00     0.00
   70.00     5.00      -8.21 -999.99   -8.21    0.00000     0.00  LINEAR    1.71770E-03   153.90    0.00000E+00     0.00
   75.00     5.00      -1.87 -999.99   -1.87    0.00000     0.00  LINEAR    3.56544E-03   171.80    0.00000E+00     0.00
   80.00     5.00      -3.92 -999.99   -3.92    0.00000     0.00  LINEAR    2.81627E-03    13.72    0.00000E+00     0.00
   85.00     5.00       3.55 -999.99    3.55    0.00000     0.00  LINEAR    6.65407E-03    12.49    0.00000E+00     0.00
   90.00     5.00      -3.96 -999.99   -3.96    0.00000     0.00  LINEAR    2.80196E-03    40.23    0.00000E+00     0.00
    0.00    10.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    10.00     -10.83 -999.99  -10.83    0.00000     0.00  LINEAR    1.27126E-03     0.10    0.00000E+00     0.00
   10.00    10.00      10.85 -999.99   10.85    0.00000     0.00  LINEAR    1.54211E-02     0.00    0.00000E+00     0.00
   15.00    10.00       1.35 -999.99    1.35    0.00000     0.00  LINEAR    5.16816E-03     0.15    0.00000E+00     0.00
   20.00    10.00       1.30 -999.99    1.30    0.00000     0.00  LINEAR    5.13847E-03   179.83    0.00000E+00     0.00
   25.00    10.00       1.46 -999.99    1.46    0.00000     0.00  LINEAR    5.23381E-03     0.08    0.00000E+00     0.00
   30.00    10.00      -2.43 -999.99   -2.43    0.00000     0.00  LINEAR    3.34388E-03  -178.63    0.00000E+00     0.00
   35.00    10.00       2.23 -999.99    2.23    0.00000     0.00  LINEAR    5.71411E-03  -176.19    0.00000E+00     0.00
   40.00    10.00     -21.00 -999.99  -21.00    0.00000     0.00  LINEAR    3.93916E-04  -142.84    0.00000E+00     0.00
   45.00    10.00     -33.48 -999.99  -33.48    0.00000     0.00  LINEAR    9.36308E-05   170.78    0.00000E+00     0.00
   50.00    10.00     -33.26 -999.99  -33.26    0.00000     0.00  LINEAR    9.61243E-05   -11.95    0.00000E+00     0.00
   55.00    10.00     -29.24 -999.99  -29.24    0.00000     0.00  LINEAR    1.52528E-04    14.54    0.00000E+00     0.00
   60.00    10.00     -18.63 -999.99  -18.63    0.00000     0.00  LINEAR    5.17537E-04    13.66    0.00000E+00     0.00
   65.00    10.00     -15.79 -999.99  -15.79    0.00000     0.00  LINEAR    7.18250E-04  -179.93    0.00000E+00     0.00
   70.00    10.00     -17.35 -999.99  -17.35    0.00000     0.00  LINEAR    6.00063E-04    -4.68    0.00000E+00     0.00
   75.00    10.00      -6.94 -999.99   -6.94    0.00000     0.00  LINEAR    1.98994E-03    -3.04    0.00000E+00     0.00
   80.00    10.00      -9.22 -999.99   -9.22    0.00000     0.00  LINEAR    1.53023E-03  -156.16    0.00000E+00     0.00
   85.00    10.00      -0.40 -999.99   -0.40    0.00000     0.00  LINEAR    4.22090E-03  -163.47    0.00000E+00     0.00
   90.00    10.00      -8.64 -999.99   -8.64    0.00000     0.00  LINEAR    1.63472E-03  -138.96    0.00000E+00     0.00
    0.00    15.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    15.00     -12.28 -999.99  -12.28    0.00000     0.00  LINEAR    1.07605E-03     0.11    0.00000E+00     0.00
   10.00    15.00       9.94 -999.99    9.94    0.00000     0.00  LINEAR    1.38877E-02     0.00    0.00000E+00     0.00
   15.00    15.00       1.31 -999.99    1.31    0.00000     0.00  LINEAR    5.14088E-03     0.17    0.00000E+00     0.00
   20.00    15.00      -2.39 -999.99   -2.39    0.00000     0.00  LINEAR    3.35918E-03   179.90    0.00000E+00     0.00
   25.00    15.00      -7.87 -999.99   -7.87    0.00000     0.00  LINEAR    1.78679E-03     0.31    0.00000E+00     0.00
   30.00    15.00     -34.13 -999.99  -34.13    0.00000     0.00  LINEAR    8.69251E-05   -32.00    0.00000E+00     0.00
   35.00    15.00      -5.93 -999.99   -5.93    0.00000     0.00  LINEAR    2.23367E-03    -9.39    0.00000E+00     0.00
   40.00    15.00     -19.46 -999.99  -19.46    0.00000     0.00  LINEAR    4.70464E-04  -137.15    0.00000E+00     0.00
   45.00    15.00     -23.37 -999.99  -23.37    0.00000     0.00  LINEAR    2.99994E-04    -0.54    0.00000E+00     0.00
   50.00    15.00     -16.74 -999.99  -16.74    0.00000     0.00  LINEAR    6.43907E-04    -1.03    0.00000E+00     0.00
   55.00    15.00     -21.69 -999.99  -21.69    0.00000     0.00  LINEAR    3.63911E-04     5.62    0.00000E+00     0.00
   60.00    15.00      -9.62 -999.99   -9.62    0.00000     0.00  LINEAR    1.46000E-03     8.60    0.00000E+00     0.00
   65.00    15.00     -31.00 -999.99  -31.00    0.00000     0.00  LINEAR    1.24667E-04   140.14    0.00000E+00     0.00
   70.00    15.00     -20.61 -999.99  -20.61    0.00000     0.00  LINEAR    4.12252E-04     1.03    0.00000E+00     0.00
   75.00    15.00     -12.78 -999.99  -12.78    0.00000     0.00  LINEAR    1.01513E-03    -0.95    0.00000E+00     0.00
   80.00    15.00     -17.82 -999.99  -17.82    0.00000     0.00  LINEAR    5.68475E-04  -147.71    0.00000E+00     0.00
   85.00    15.00     -10.75 -999.99  -10.75    0.00000     0.00  LINEAR    1.28277E-03  -158.71    0.00000E+00     0.00
   90.00    15.00     -21.88 -999.99  -21.88    0.00000     0.00  LINEAR    3.56048E-04  -138.36    0.00000E+00     0.00
    0.00    20.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    20.00     -14.60 -999.99  -14.60    0.00000     0.00  LINEAR    8.23108E-04     0.13    0.00000E+00     0.00
   10.00    20.00       8.57 -999.99    8.57    0.00000     0.00  LINEAR    1.18661E-02     0.00    0.00000E+00     0.00
   15.00    20.00       0.12 -999.99    0.12    0.00000     0.00  LINEAR    4.48429E-03     0.22    0.00000E+00     0.00
   20.00    20.00     -12.65 -999.99  -12.65    0.00000     0.00  LINEAR    1.03101E-03  -179.79    0.00000E+00     0.00
   25.00    20.00     -17.16 -999.99  -17.16    0.00000     0.00  LINEAR    6.13030E-04   179.83    0.00000E+00     0.00
   30.00    20.00     -38.36 -999.99  -38.36    0.00000     0.00  LINEAR    5.33872E-05  -174.79    0.00000E+00     0.00
   35.00    20.00       0.93 -999.99    0.93    0.00000     0.00  LINEAR    4.92332E-03    -3.63    0.00000E+00     0.00
   40.00    20.00     -18.04 -999.99  -18.04    0.00000     0.00  LINEAR    5.53898E-04  -137.67    0.00000E+00     0.00
   45.00    20.00     -20.97 -999.99  -20.97    0.00000     0.00  LINEAR    3.95254E-04  -174.03    0.00000E+00     0.00
   50.00    20.00     -26.84 -999.99  -26.84    0.00000     0.00  LINEAR    2.01106E-04     1.46    0.00000E+00     0.00
   55.00    20.00     -41.67 -999.99  -41.67    0.00000     0.00  LINEAR    3.64897E-05   -67.95    0.00000E+00     0.00
   60.00    20.00     -10.85 -999.99  -10.85    0.00000     0.00  LINEAR    1.26794E-03  -173.69    0.00000E+00     0.00
   65.00    20.00     -14.21 -999.99  -14.21    0.00000     0.00  LINEAR    8.61193E-04  -161.62    0.00000E+00     0.00
   70.00    20.00     -25.41 -999.99  -25.41    0.00000     0.00  LINEAR    2.37197E-04   163.37    0.00000E+00     0.00
   75.00    20.00      -5.98 -999.99   -5.98    0.00000     0.00  LINEAR    2.22103E-03   172.22    0.00000E+00     0.00
   80.00    20.00      -3.83 -999.99   -3.83    0.00000     0.00  LINEAR    2.84521E-03    14.60    0.00000E+00     0.00
   85.00    20.00       6.13 -999.99    6.13    0.00000     0.00  LINEAR    8.95341E-03    12.42    0.00000E+00     0.00
   90.00    20.00      -0.88 -999.99   -0.88    0.00000     0.00  LINEAR    3.99687E-03    39.08    0.00000E+00     0.00
    0.00    25.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    25.00     -18.42 -999.99  -18.42    0.00000     0.00  LINEAR    5.30573E-04     0.18    0.00000E+00     0.00
   10.00    25.00       6.64 -999.99    6.64    0.00000     0.00  LINEAR    9.49888E-03     0.00    0.00000E+00     0.00
   15.00    25.00      -3.75 -999.99   -3.75    0.00000     0.00  LINEAR    2.87124E-03     0.44    0.00000E+00     0.00
   20.00    25.00     -12.38 -999.99  -12.38    0.00000     0.00  LINEAR    1.06317E-03    -0.45    0.00000E+00     0.00
   25.00    25.00     -15.36 -999.99  -15.36    0.00000     0.00  LINEAR    7.54506E-04  -178.71    0.00000E+00     0.00
   30.00    25.00      -8.70 -999.99   -8.70    0.00000     0.00  LINEAR    1.62314E-03   179.03    0.00000E+00     0.00
   35.00    25.00      -6.24 -999.99   -6.24    0.00000     0.00  LINEAR    2.15570E-03    -5.96    0.00000E+00     0.00
   40.00    25.00     -17.55 -999.99  -17.55    0.00000     0.00  LINEAR    5.86447E-04  -142.13    0.00000E+00     0.00
   45.00    25.00     -11.29 -999.99  -11.29    0.00000     0.00  LINEAR    1.20556E-03    -1.25    0.00000E+00     0.00
   50.00    25.00     -16.90 -999.99  -16.90    0.00000     0.00  LINEAR    6.31526E-04   173.47    0.00000E+00     0.00
   55.00    25.00     -10.73 -999.99  -10.73    0.00000     0.00  LINEAR    1.28590E-03     3.39    0.00000E+00     0.00
   60.00    25.00      -9.80 -999.99   -9.80    0.00000     0.00  LINEAR    1.43145E-03  -170.85    0.00000E+00     0.00
   65.00    25.00      -3.60 -999.99   -3.60    0.00000     0.00  LINEAR    2.92056E-03  -164.42    0.00000E+00     0.00
   70.00    25.00     -13.57 -999.99  -13.57    0.00000     0.00  LINEAR    9.26870E-04   -31.17    0.00000E+00     0.00
   75.00    25.00     -21.25 -999.99  -21.25    0.00000     0.00  LINEAR    3.83091E-04   170.47    0.00000E+00     0.00
   80.00    25.00      -9.92 -999.99   -9.92    0.00000     0.00  LINEAR    1.41167E-03    19.92    0.00000E+00     0.00
   85.00    25.00       2.24 -999.99    2.24    0.00000     0.00  LINEAR    5.72422E-03    13.24    0.00000E+00     0.00
   90.00    25.00      -4.49 -999.99   -4.49    0.00000     0.00  LINEAR    2.63782E-03    39.69    0.00000E+00     0.00
    0.00    30.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    30.00     -26.11 -999.99  -26.11    0.00000     0.00  LINEAR    2.18774E-04     0.36    0.00000E+00     0.00
   10.00    30.00       3.96 -999.99    3.96    0.00000     0.00  LINEAR    6.97846E-03     0.00    0.00000E+00     0.00
   15.00    30.00     -24.99 -999.99  -24.99    0.00000     0.00  LINEAR    2.49044E-04     6.62    0.00000E+00     0.00
   20.00    30.00      -7.55 -999.99   -7.55    0.00000     0.00  LINEAR    1.85338E-03    -0.08    0.00000E+00     0.00
   25.00    30.00     -15.67 -999.99  -15.67    0.00000     0.00  LINEAR    7.27550E-04    -2.96    0.00000E+00     0.00
   30.00    30.00     -12.04 -999.99  -12.04    0.00000     0.00  LINEAR    1.10611E-03   178.07    0.00000E+00     0.00
   35.00    30.00     -13.20 -999.99  -13.20    0.00000     0.00  LINEAR    9.67714E-04  -172.90    0.00000E+00     0.00
   40.00    30.00     -18.72 -999.99  -18.72    0.00000     0.00  LINEAR    5.12655E-04  -145.30    0.00000E+00     0.00
   45.00    30.00       3.62 -999.99    3.62    0.00000     0.00  LINEAR    6.70737E-03     0.43    0.00000E+00     0.00
   50.00    30.00     -13.38 -999.99  -13.38    0.00000     0.00  LINEAR    9.48073E-04    11.74    0.00000E+00     0.00
   55.00    30.00      -6.89 -999.99   -6.89    0.00000     0.00  LINEAR    2.00064E-03     6.63    0.00000E+00     0.00
   60.00    30.00      -3.80 -999.99   -3.80    0.00000     0.00  LINEAR    2.85546E-03     3.93    0.00000E+00     0.00
   65.00    30.00     -17.04 -999.99  -17.04    0.00000     0.00  LINEAR    6.21577E-04  -151.13    0.00000E+00     0.00
   70.00    30.00     -13.47 -999.99  -13.47    0.00000     0.00  LINEAR    9.37757E-04   -25.34    0.00000E+00     0.00
   75.00    30.00     -13.35 -999.99  -13.35    0.00000     0.00  LINEAR    9.51225E-04    -6.19    0.00000E+00     0.00
   80.00    30.00     -17.73 -999.99  -17.73    0.00000     0.00  LINEAR    5.74154E-04   177.88    0.00000E+00     0.00
   85.00    30.00     -16.14 -999.99  -16.14    0.00000     0.00  LINEAR    6.89606E-04   179.79    0.00000E+00     0.00
   90.00    30.00     -26.43 -999.99  -26.43    0.00000     0.00  LINEAR    2.10837E-04  -166.39    0.00000E+00     0.00
    0.00    35.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    35.00     -33.67 -999.99  -33.67    0.00000     0.00  LINEAR    9.16424E-05   179.30    0.00000E+00     0.00
   10.00    35.00       0.21 -999.99    0.21    0.00000     0.00  LINEAR    4.53155E-03     0.00    0.00000E+00     0.00
   15.00    35.00      -3.26 -999.99   -3.26    0.00000     0.00  LINEAR    3.03644E-03   179.32    0.00000E+00     0.00
   20.00    35.00     -15.23 -999.99  -15.23    0.00000     0.00  LINEAR    7.65520E-04     1.24    0.00000E+00     0.00
   25.00    35.00      -9.64 -999.99   -9.64    0.00000     0.00  LINEAR    1.45740E-03    -1.69    0.00000E+00     0.00
   30.00    35.00     -10.50 -999.99  -10.50    0.00000     0.00  LINEAR    1.32051E-03     1.22    0.00000E+00     0.00
   35.00    35.00     -23.14 -999.99  -23.14    0.00000     0.00  LINEAR    3.07882E-04    -3.52    0.00000E+00     0.00
   40.00    35.00     -22.65 -999.99  -22.65    0.00000     0.00  LINEAR    3.25781E-04  -142.25    0.00000E+00     0.00
   45.00    35.00       7.42 -999.99    7.42    0.00000     0.00  LINEAR    1.03894E-02     0.42    0.00000E+00     0.00
   50.00    35.00      -1.70 -999.99   -1.70    0.00000     0.00  LINEAR    3.63588E-03     4.37    0.00000E+00     0.00
   55.00    35.00     -22.44 -999.99  -22.44    0.00000     0.00  LINEAR    3.34047E-04   140.25    0.00000E+00     0.00
   60.00    35.00      -9.10 -999.99   -9.10    0.00000     0.00  LINEAR    1.55058E-03     7.11    0.00000E+00     0.00
   65.00    35.00     -25.45 -999.99  -25.45    0.00000     0.00  LINEAR    2.36033E-04    12.05    0.00000E+00     0.00
   70.00    35.00     -50.36 -999.99  -50.36    0.00000     0.00  LINEAR    1.34134E-05    45.00    0.00000E+00     0.00
   75.00    35.00     -27.40 -999.99  -27.40    0.00000     0.00  LINEAR    1.88586E-04   170.25    0.00000E+00     0.00
   80.00    35.00     -23.66 -999.99  -23.66    0.00000     0.00  LINEAR    2.90072E-04    18.32    0.00000E+00     0.00
   85.00    35.00     -12.87 -999.99  -12.87    0.00000     0.00  LINEAR    1.00531E-03    13.63    0.00000E+00     0.00
   90.00    35.00     -20.33 -999.99  -20.33    0.00000     0.00  LINEAR    4.25487E-04    40.15    0.00000E+00     0.00
    0.00    40.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    40.00     -21.28 -999.99  -21.28    0.00000     0.00  LINEAR    3.81514E-04   179.87    0.00000E+00     0.00
   10.00    40.00      -5.35 -999.99   -5.35    0.00000     0.00  LINEAR    2.38835E-03    -0.01    0.00000E+00     0.00
   15.00    40.00       3.01 -999.99    3.01    0.00000     0.00  LINEAR    6.25235E-03   179.61    0.00000E+00     0.00
   20.00    40.00      -9.51 -999.99   -9.51    0.00000     0.00  LINEAR    1.47871E-03   178.25    0.00000E+00     0.00
   25.00    40.00     -30.00 -999.99  -30.00    0.00000     0.00  LINEAR    1.39797E-04  -171.58    0.00000E+00     0.00
   30.00    40.00     -10.99 -999.99  -10.99    0.00000     0.00  LINEAR    1.24711E-03     0.79    0.00000E+00     0.00
   35.00    40.00      -1.34 -999.99   -1.34    0.00000     0.00  LINEAR    3.78910E-03     0.89    0.00000E+00     0.00
   40.00    40.00     -32.40 -999.99  -32.40    0.00000     0.00  LINEAR    1.06020E-04  -125.56    0.00000E+00     0.00
   45.00    40.00       3.64 -999.99    3.64    0.00000     0.00  LINEAR    6.72692E-03     0.01    0.00000E+00     0.00
   50.00    40.00      -5.25 -999.99   -5.25    0.00000     0.00  LINEAR    2.41662E-03     5.24    0.00000E+00     0.00
   55.00    40.00     -20.27 -999.99  -20.27    0.00000     0.00  LINEAR    4.28826E-04   135.22    0.00000E+00     0.00
   60.00    40.00     -16.97 -999.99  -16.97    0.00000     0.00  LINEAR    6.27031E-04    15.41    0.00000E+00     0.00
   65.00    40.00     -16.62 -999.99  -16.62    0.00000     0.00  LINEAR    6.52797E-04  -169.26    0.00000E+00     0.00
   70.00    40.00     -22.07 -999.99  -22.07    0.00000     0.00  LINEAR    3.48430E-04   -17.25    0.00000E+00     0.00
   75.00    40.00     -18.88 -999.99  -18.88    0.00000     0.00  LINEAR    5.03052E-04    -2.17    0.00000E+00     0.00
   80.00    40.00     -26.89 -999.99  -26.89    0.00000     0.00  LINEAR    2.00146E-04  -161.73    0.00000E+00     0.00
   85.00    40.00     -24.69 -999.99  -24.69    0.00000     0.00  LINEAR    2.57561E-04  -164.58    0.00000E+00     0.00
   90.00    40.00     -35.25 -999.99  -35.25    0.00000     0.00  LINEAR    7.63658E-05  -150.55    0.00000E+00     0.00
    0.00    45.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    45.00     -16.86 -999.99  -16.86    0.00000     0.00  LINEAR    6.34889E-04   179.93    0.00000E+00     0.00
   10.00    45.00     -15.51 -999.99  -15.51    0.00000     0.00  LINEAR    7.41191E-04    -0.05    0.00000E+00     0.00
   15.00    45.00       5.71 -999.99    5.71    0.00000     0.00  LINEAR    8.52936E-03   179.70    0.00000E+00     0.00
   20.00    45.00      -3.74 -999.99   -3.74    0.00000     0.00  LINEAR    2.87413E-03   178.52    0.00000E+00     0.00
   25.00    45.00      -6.90 -999.99   -6.90    0.00000     0.00  LINEAR    1.99737E-03   179.24    0.00000E+00     0.00
   30.00    45.00      -2.13 -999.99   -2.13    0.00000     0.00  LINEAR    3.45874E-03   179.67    0.00000E+00     0.00
   35.00    45.00      -1.84 -999.99   -1.84    0.00000     0.00  LINEAR    3.57614E-03     1.33    0.00000E+00     0.00
   40.00    45.00     -38.49 -999.99  -38.49    0.00000     0.00  LINEAR    5.26053E-05    32.90    0.00000E+00     0.00
   45.00    45.00     -12.92 -999.99  -12.92    0.00000     0.00  LINEAR    9.98700E-04    -2.52    0.00000E+00     0.00
   50.00    45.00     -13.40 -999.99  -13.40    0.00000     0.00  LINEAR    9.44964E-04   175.96    0.00000E+00     0.00
   55.00    45.00      -4.38 -999.99   -4.38    0.00000     0.00  LINEAR    2.67134E-03     9.79    0.00000E+00     0.00
   60.00    45.00       2.05 -999.99    2.05    0.00000     0.00  LINEAR    5.59600E-03     6.16    0.00000E+00     0.00
   65.00    45.00      -8.85 -999.99   -8.85    0.00000     0.00  LINEAR    1.59599E-03     5.59    0.00000E+00     0.00
   70.00    45.00     -28.91 -999.99  -28.91    0.00000     0.00  LINEAR    1.58544E-04   -22.18    0.00000E+00     0.00
   75.00    45.00     -41.61 -999.99  -41.61    0.00000     0.00  LINEAR    3.67517E-05  -158.65    0.00000E+00     0.00
   80.00    45.00     -20.67 -999.99  -20.67    0.00000     0.00  LINEAR    4.09515E-04     4.06    0.00000E+00     0.00
   85.00    45.00      -9.97 -999.99   -9.97    0.00000     0.00  LINEAR    1.40371E-03     9.26    0.00000E+00     0.00
   90.00    45.00     -16.04 -999.99  -16.04    0.00000     0.00  LINEAR    6.97443E-04    32.54    0.00000E+00     0.00
    0.00    50.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    50.00     -14.43 -999.99  -14.43    0.00000     0.00  LINEAR    8.40135E-04   179.96    0.00000E+00     0.00
   10.00    50.00     -23.49 -999.99  -23.49    0.00000     0.00  LINEAR    2.95960E-04  -179.79    0.00000E+00     0.00
   15.00    50.00       6.38 -999.99    6.38    0.00000     0.00  LINEAR    9.21683E-03   179.73    0.00000E+00     0.00
   20.00    50.00     -10.09 -999.99  -10.09    0.00000     0.00  LINEAR    1.38405E-03   176.22    0.00000E+00     0.00
   25.00    50.00     -14.28 -999.99  -14.28    0.00000     0.00  LINEAR    8.54355E-04     5.29    0.00000E+00     0.00
   30.00    50.00       4.56 -999.99    4.56    0.00000     0.00  LINEAR    7.47699E-03   179.67    0.00000E+00     0.00
   35.00    50.00     -17.99 -999.99  -17.99    0.00000     0.00  LINEAR    5.57165E-04   175.65    0.00000E+00     0.00
   40.00    50.00     -36.55 -999.99  -36.55    0.00000     0.00  LINEAR    6.57618E-05    66.52    0.00000E+00     0.00
   45.00    50.00     -29.33 -999.99  -29.33    0.00000     0.00  LINEAR    1.51020E-04     0.76    0.00000E+00     0.00
   50.00    50.00     -15.54 -999.99  -15.54    0.00000     0.00  LINEAR    7.39003E-04  -176.65    0.00000E+00     0.00
   55.00    50.00      -8.06 -999.99   -8.06    0.00000     0.00  LINEAR    1.74784E-03     6.94    0.00000E+00     0.00
   60.00    50.00     -11.87 -999.99  -11.87    0.00000     0.00  LINEAR    1.12736E-03    11.86    0.00000E+00     0.00
   65.00    50.00      -2.97 -999.99   -2.97    0.00000     0.00  LINEAR    3.14099E-03  -170.05    0.00000E+00     0.00
   70.00    50.00      -8.05 -999.99   -8.05    0.00000     0.00  LINEAR    1.75110E-03   -28.16    0.00000E+00     0.00
   75.00    50.00      -1.62 -999.99   -1.62    0.00000     0.00  LINEAR    3.67049E-03    -8.11    0.00000E+00     0.00
   80.00    50.00      -5.17 -999.99   -5.17    0.00000     0.00  LINEAR    2.43771E-03  -159.89    0.00000E+00     0.00
   85.00    50.00       2.01 -999.99    2.01    0.00000     0.00  LINEAR    5.57450E-03  -163.82    0.00000E+00     0.00
   90.00    50.00      -5.68 -999.99   -5.68    0.00000     0.00  LINEAR    2.29805E-03  -134.18    0.00000E+00     0.00
    0.00    55.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    55.00     -12.99 -999.99  -12.99    0.00000     0.00  LINEAR    9.90549E-04   179.97    0.00000E+00     0.00
   10.00    55.00     -15.84 -999.99  -15.84    0.00000     0.00  LINEAR    7.13606E-04  -179.89    0.00000E+00     0.00
   15.00    55.00       5.36 -999.99    5.36    0.00000     0.00  LINEAR    8.19873E-03   179.75    0.00000E+00     0.00
   20.00    55.00      -2.54 -999.99   -2.54    0.00000     0.00  LINEAR    3.29917E-03     1.57    0.00000E+00     0.00
   25.00    55.00       8.10 -999.99    8.10    0.00000     0.00  LINEAR    1.12355E-02     0.58    0.00000E+00     0.00
   30.00    55.00      -2.65 -999.99   -2.65    0.00000     0.00  LINEAR    3.25823E-03   178.32    0.00000E+00     0.00
   35.00    55.00      -4.37 -999.99   -4.37    0.00000     0.00  LINEAR    2.67219E-03  -179.99    0.00000E+00     0.00
   40.00    55.00     -37.64 -999.99  -37.64    0.00000     0.00  LINEAR    5.79917E-05  -160.24    0.00000E+00     0.00
   45.00    55.00     -15.24 -999.99  -15.24    0.00000     0.00  LINEAR    7.64869E-04     0.84    0.00000E+00     0.00
   50.00    55.00     -18.27 -999.99  -18.27    0.00000     0.00  LINEAR    5.39856E-04    -4.62    0.00000E+00     0.00
   55.00    55.00     -38.24 -999.99  -38.24    0.00000     0.00  LINEAR    5.41706E-05   -31.75    0.00000E+00     0.00
   60.00    55.00      -5.09 -999.99   -5.09    0.00000     0.00  LINEAR    2.46183E-03  -178.06    0.00000E+00     0.00
   65.00    55.00       2.27 -999.99    2.27    0.00000     0.00  LINEAR    5.74441E-03  -171.57    0.00000E+00     0.00
   70.00    55.00      -3.15 -999.99   -3.15    0.00000     0.00  LINEAR    3.07602E-03   -23.91    0.00000E+00     0.00
   75.00    55.00       4.07 -999.99    4.07    0.00000     0.00  LINEAR    7.06089E-03    -7.19    0.00000E+00     0.00
   80.00    55.00       2.39 -999.99    2.39    0.00000     0.00  LINEAR    5.82288E-03  -164.82    0.00000E+00     0.00
   85.00    55.00      10.51 -999.99   10.51    0.00000     0.00  LINEAR    1.48256E-02  -167.07    0.00000E+00     0.00
   90.00    55.00       2.96 -999.99    2.96    0.00000     0.00  LINEAR    6.22057E-03  -140.35    0.00000E+00     0.00
    0.00    60.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00    60.00     -12.21 -999.99  -12.21    0.00000     0.00  LINEAR    1.08426E-03   179.97    0.00000E+00     0.00
