1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
  1338   5.92500  -5.00000  10.57500   0.25495   78.69007 180.00000   0.00100  1337 1338 1339    304
  1339   5.87500  -5.00000  10.82500   0.25495   78.69007 180.00000   0.00100  1338 1339 1340    304
  1340   5.82500  -5.00000  11.07500   0.25495   78.69007 180.00000   0.00100  1339 1340 1341    304
  1341   5.77500  -5.00000  11.32500   0.25495   78.69007 180.00000   0.00100  1340 1341 1342    304
  1342   5.72500  -5.00000  11.57500   0.25495   78.69007 180.00000   0.00100  1341 1342 1343    304
  1343   5.67500  -5.00000  11.82500   0.25495   78.69007 180.00000   0.00100  1342 1343 1344    304
  1344   5.62500  -5.00000  12.07500   0.25495   78.69007 180.00000   0.00100  1343 1344 1345    304
  1345   5.57500  -5.00000  12.32500   0.25495   78.69007 180.00000   0.00100  1344 1345 1346    304
  1346   5.52500  -5.00000  12.57500   0.25495   78.69007 180.00000   0.00100  1345 1346 1347    304
  1347   5.47500  -5.00000  12.82500   0.25495   78.69007 180.00000   0.00100  1346 1347 1348    304
  1348   5.42500  -5.00000  13.07500   0.25495   78.69007 180.00000   0.00100  1347 1348 1349    304
  1349   5.37500  -5.00000  13.32500   0.25495   78.69007 180.00000   0.00100  1348 1349 1350    304
  1350   5.32500  -5.00000  13.57500   0.25495   78.69007 180.00000   0.00100  1349 1350 1351    304
  1351   5.27500  -5.00000  13.82500   0.25495   78.69007 180.00000   0.00100  1350 1351 1352    304
  1352   5.22500  -5.00000  14.07500   0.25495   78.69007 180.00000   0.00100  1351 1352 1353    304
  1353   5.17500  -5.00000  14.32500   0.25495   78.69007 180.00000   0.00100  1352 1353 1354    304
  1354   5.12500  -5.00000  14.57500   0.25495   78.69007 180.00000   0.00100  1353 1354 1355    304
  1355   5.07500  -5.00000  14.82500   0.25495   78.69007 180.00000   0.00100  1354 1355 1356    304
  1356   5.02500  -5.00000  15.07500   0.25495   78.69007 180.00000   0.00100  1355 1356-1431    304
  1357   5.03536  -5.03536   0.39700   0.13724   43.22848 -45.00000   0.00100 -1432 1357 1358    305
  1358   5.10607  -5.10607   0.49100   0.13724   43.22848 -45.00000   0.00100  1357 1358 1359    305
  1359   5.17678  -5.17678   0.58500   0.13724   43.22848 -45.00000   0.00100  1358 1359 1360    305
  1360   5.24749  -5.24749   0.67900   0.13724   43.22848 -45.00000   0.00100  1359 1360 1361    305
  1361   5.31820  -5.31820   0.77300   0.13724   43.22848 -45.00000   0.00100  1360 1361 1362    305
  1362   5.38891  -5.38891   0.86700   0.13724   43.22848 -45.00000   0.00100  1361 1362 1363    305
  1363   5.45962  -5.45962   0.96100   0.13724   43.22848 -45.00000   0.00100  1362 1363 1364    305
  1364   5.53033  -5.53033   1.05500   0.13724   43.22848 -45.00000   0.00100  1363 1364 1365    305
  1365   5.60104  -5.60104   1.14900   0.13724   43.22848 -45.00000   0.00100  1364 1365 1366    305
  1366   5.67175  -5.67175   1.24300   0.13724   43.22848 -45.00000   0.00100  1365 1366 1367    305
  1367   5.74246  -5.74246   1.33700   0.13724   43.22848 -45.00000   0.00100  1366 1367 1368    305
  1368   5.81317  -5.81317   1.43100   0.13724   43.22848 -45.00000   0.00100  1367 1368 1369    305
  1369   5.88388  -5.88388   1.52500   0.13724   43.22848 -45.00000   0.00100  1368 1369 1370    305
  1370   5.95460  -5.95460   1.61900   0.13724   43.22848 -45.00000   0.00100  1369 1370 1371    305
  1371   6.02531  -6.02531   1.71300   0.13724   43.22848 -45.00000   0.00100  1370 1371 1372    305
  1372   6.09602  -6.09602   1.80700   0.13724   43.22848 -45.00000   0.00100  1371 1372 1373    305
  1373   6.16673  -6.16673   1.90100   0.13724   43.22848 -45.00000   0.00100  1372 1373 1374    305
  1374   6.23744  -6.23744   1.99500   0.13724   43.22848 -45.00000   0.00100  1373 1374 1375    305
  1375   6.30815  -6.30815   2.08900   0.13724   43.22848 -45.00000   0.00100  1374 1375 1376    305
  1376   6.37886  -6.37886   2.18300   0.13724   43.22848 -45.00000   0.00100  1375 1376 1377    305
  1377   6.44957  -6.44957   2.27700   0.13724   43.22848 -45.00000   0.00100  1376 1377 1378    305
  1378   6.52028  -6.52028   2.37100   0.13724   43.22848 -45.00000   0.00100  1377 1378 1379    305
  1379   6.59099  -6.59099   2.46500   0.13724   43.22848 -45.00000   0.00100  1378 1379 1380    305
  1380   6.66170  -6.66170   2.55900   0.13724   43.22848 -45.00000   0.00100  1379 1380 1381    305
  1381   6.73241  -6.73241   2.65300   0.13724   43.22848 -45.00000   0.00100  1380 1381 1382    305
  1382   6.75009  -6.75009   2.82500   0.25495   78.69005 135.00000   0.00100  1381 1382 1383    306
  1383   6.71474  -6.71474   3.07500   0.25495   78.69005 135.00000   0.00100  1382 1383 1384    306
  1384   6.67938  -6.67938   3.32500   0.25495   78.69005 135.00000   0.00100  1383 1384 1385    306
  1385   6.64403  -6.64403   3.57500   0.25495   78.69005 135.00000   0.00100  1384 1385 1386    306
  1386   6.60867  -6.60867   3.82500   0.25495   78.69005 135.00000   0.00100  1385 1386 1387    306
  1387   6.57332  -6.57332   4.07500   0.25495   78.69005 135.00000   0.00100  1386 1387 1388    306
  1388   6.53796  -6.53796   4.32500   0.25495   78.69005 135.00000   0.00100  1387 1388 1389    306
  1389   6.50260  -6.50260   4.57500   0.25495   78.69005 135.00000   0.00100  1388 1389 1390    306
  1390   6.46725  -6.46725   4.82500   0.25495   78.69005 135.00000   0.00100  1389 1390 1391    306
  1391   6.43189  -6.43189   5.07500   0.25495   78.69005 135.00000   0.00100  1390 1391 1392    306
  1392   6.39654  -6.39654   5.32500   0.25495   78.69005 135.00000   0.00100  1391 1392 1393    306
  1393   6.36118  -6.36118   5.57500   0.25495   78.69005 135.00000   0.00100  1392 1393 1394    306
  1394   6.32583  -6.32583   5.82500   0.25495   78.69005 135.00000   0.00100  1393 1394 1395    306
  1395   6.29047  -6.29047   6.07500   0.25495   78.69005 135.00000   0.00100  1394 1395 1396    306
  1396   6.25512  -6.25512   6.32500   0.25495   78.69005 135.00000   0.00100  1395 1396 1397    306
  1397   6.21976  -6.21976   6.57500   0.25495   78.69005 135.00000   0.00100  1396 1397 1398    306
  1398   6.18441  -6.18441   6.82500   0.25495   78.69005 135.00000   0.00100  1397 1398 1399    306
  1399   6.14905  -6.14905   7.07500   0.25495   78.69005 135.00000   0.00100  1398 1399 1400    306
  1400   6.11370  -6.11370   7.32500   0.25495   78.69005 135.00000   0.00100  1399 1400 1401    306
  1401   6.07834  -6.07834   7.57500   0.25495   78.69005 135.00000   0.00100  1400 1401 1402    306
  1402   6.04298  -6.04298   7.82500   0.25495   78.69005 135.00000   0.00100  1401 1402 1403    306
  1403   6.00763  -6.00763   8.07500   0.25495   78.69005 135.00000   0.00100  1402 1403 1404    306
  1404   5.97227  -5.97227   8.32500   0.25495   78.69005 135.00000   0.00100  1403 1404 1405    306
  1405   5.93692  -5.93692   8.57500   0.25495   78.69005 135.00000   0.00100  1404 1405 1406    306
  1406   5.90156  -5.90156   8.82500   0.25495   78.69005 135.00000   0.00100  1405 1406 1407    306
  1407   5.86621  -5.86621   9.07500   0.25495   78.69005 135.00000   0.00100  1406 1407 1408    306
  1408   5.83085  -5.83085   9.32500   0.25495   78.69005 135.00000   0.00100  1407 1408 1409    306
  1409   5.79550  -5.79550   9.57500   0.25495   78.69005 135.00000   0.00100  1408 1409 1410    306
  1410   5.76014  -5.76014   9.82500   0.25495   78.69005 135.00000   0.00100  1409 1410 1411    306
  1411   5.72479  -5.72479  10.07500   0.25495   78.69005 135.00000   0.00100  1410 1411 1412    306
  1412   5.68943  -5.68943  10.32500   0.25495   78.69005 135.00000   0.00100  1411 1412 1413    306
  1413   5.65407  -5.65407  10.57500   0.25495   78.69005 135.00000   0.00100  1412 1413 1414    306
  1414   5.61872  -5.61872  10.82500   0.25495   78.69005 135.00000   0.00100  1413 1414 1415    306
  1415   5.58336  -5.58336  11.07500   0.25495   78.69005 135.00000   0.00100  1414 1415 1416    306
  1416   5.54801  -5.54801  11.32500   0.25495   78.69005 135.00000   0.00100  1415 1416 1417    306
  1417   5.51265  -5.51265  11.57500   0.25495   78.69005 135.00000   0.00100  1416 1417 1418    306
  1418   5.47730  -5.47730  11.82500   0.25495   78.69005 135.00000   0.00100  1417 1418 1419    306
  1419   5.44194  -5.44194  12.07500   0.25495   78.69005 135.00000   0.00100  1418 1419 1420    306
  1420   5.40659  -5.40659  12.32500   0.25495   78.69005 135.00000   0.00100  1419 1420 1421    306
  1421   5.37123  -5.37123  12.57500   0.25495   78.69005 135.00000   0.00100  1420 1421 1422    306
  1422   5.33588  -5.33588  12.82500   0.25495   78.69005 135.00000   0.00100  1421 1422 1423    306
  1423   5.30052  -5.30052  13.07500   0.25495   78.69005 135.00000   0.00100  1422 1423 1424    306
  1424   5.26517  -5.26517  13.32500   0.25495   78.69005 135.00000   0.00100  1423 1424 1425    306
  1425   5.22981  -5.22981  13.57500   0.25495   78.69005 135.00000   0.00100  1424 1425 1426    306
  1426   5.19445  -5.19445  13.82500   0.25495   78.69005 135.00000   0.00100  1425 1426 1427    306
  1427   5.15910  -5.15910  14.07500   0.25495   78.69005 135.00000   0.00100  1426 1427 1428    306
  1428   5.12374  -5.12374  14.32500   0.25495   78.69005 135.00000   0.00100  1427 1428 1429    306
  1429   5.08839  -5.08839  14.57500   0.25495   78.69005 135.00000   0.00100  1428 1429 1430    306
  1430   5.05303  -5.05303  14.82500   0.25495   78.69005 135.00000   0.00100  1429 1430 1431    306
  1431   5.01768  -5.01768  15.07500   0.25495   78.69005 135.00000   0.00100  1430 1431-1506    306
  1432   5.00000  -5.05000   0.39700   0.13724   43.22853 -90.00000   0.00100 -1507 1432 1433    307
  1433   5.00000  -5.15000   0.49100   0.13724   43.22853 -90.00000   0.00100  1432 1433 1434    307
  1434   5.00000  -5.25000   0.58500   0.13724   43.22853 -90.00000   0.00100  1433 1434 1435    307
  1435   5.00000  -5.35000   0.67900   0.13724   43.22853 -90.00000   0.00100  1434 1435 1436    307
  1436   5.00000  -5.45000   0.77300   0.13724   43.22853 -90.00000   0.00100  1435 1436 1437    307
  1437   5.00000  -5.55000   0.86700   0.13724   43.22853 -90.00000   0.00100  1436 1437 1438    307
  1438   5.00000  -5.65000   0.96100   0.13724   43.22853 -90.00000   0.00100  1437 1438 1439    307
  1439   5.00000  -5.75000   1.05500   0.13724   43.22853 -90.00000   0.00100  1438 1439 1440    307
  1440   5.00000  -5.85000   1.14900   0.13724   43.22853 -90.00000   0.00100  1439 1440 1441    307
  1441   5.00000  -5.95000   1.24300   0.13724   43.22853 -90.00000   0.00100  1440 1441 1442    307
  1442   5.00000  -6.05000   1.33700   0.13724   43.22853 -90.00000   0.00100  1441 1442 1443    307
  1443   5.00000  -6.15000   1.43100   0.13724   43.22853 -90.00000   0.00100  1442 1443 1444    307
  1444   5.00000  -6.25000   1.52500   0.13724   43.22853 -90.00000   0.00100  1443 1444 1445    307
  1445   5.00000  -6.35000   1.61900   0.13724   43.22853 -90.00000   0.00100  1444 1445 1446    307
  1446   5.00000  -6.45000   1.71300   0.13724   43.22853 -90.00000   0.00100  1445 1446 1447    307
  1447   5.00000  -6.55000   1.80700   0.13724   43.22853 -90.00000   0.00100  1446 1447 1448    307
  1448   5.00000  -6.65000   1.90100   0.13724   43.22853 -90.00000   0.00100  1447 1448 1449    307
  1449   5.00000  -6.75000   1.99500   0.13724   43.22853 -90.00000   0.00100  1448 1449 1450    307
  1450   5.00000  -6.85000   2.08900   0.13724   43.22853 -90.00000   0.00100  1449 1450 1451    307
  1451   5.00000  -6.95000   2.18300   0.13724   43.22853 -90.00000   0.00100  1450 1451 1452    307
  1452   5.00000  -7.05000   2.27700   0.13724   43.22853 -90.00000   0.00100  1451 1452 1453    307
  1453   5.00000  -7.15000   2.37100   0.13724   43.22853 -90.00000   0.00100  1452 1453 1454    307
  1454   5.00000  -7.25000   2.46500   0.13724   43.22853 -90.00000   0.00100  1453 1454 1455    307
  1455   5.00000  -7.35000   2.55900   0.13724   43.22853 -90.00000   0.00100  1454 1455 1456    307
  1456   5.00000  -7.45000   2.65300   0.13724   43.22853 -90.00000   0.00100  1455 1456 1457    307
  1457   5.00000  -7.47500   2.82500   0.25495   78.69007  90.00000   0.00100  1456 1457 1458    308
  1458   5.00000  -7.42500   3.07500   0.25495   78.69007  90.00000   0.00100  1457 1458 1459    308
  1459   5.00000  -7.37500   3.32500   0.25495   78.69007  90.00000   0.00100  1458 1459 1460    308
  1460   5.00000  -7.32500   3.57500   0.25495   78.69007  90.00000   0.00100  1459 1460 1461    308
  1461   5.00000  -7.27500   3.82500   0.25495   78.69007  90.00000   0.00100  1460 1461 1462    308
  1462   5.00000  -7.22500   4.07500   0.25495   78.69007  90.00000   0.00100  1461 1462 1463    308
  1463   5.00000  -7.17500   4.32500   0.25495   78.69007  90.00000   0.00100  1462 1463 1464    308
  1464   5.00000  -7.12500   4.57500   0.25495   78.69007  90.00000   0.00100  1463 1464 1465    308
  1465   5.00000  -7.07500   4.82500   0.25495   78.69007  90.00000   0.00100  1464 1465 1466    308
  1466   5.00000  -7.02500   5.07500   0.25495   78.69007  90.00000   0.00100  1465 1466 1467    308
  1467   5.00000  -6.97500   5.32500   0.25495   78.69007  90.00000   0.00100  1466 1467 1468    308
  1468   5.00000  -6.92500   5.57500   0.25495   78.69007  90.00000   0.00100  1467 1468 1469    308
  1469   5.00000  -6.87500   5.82500   0.25495   78.69007  90.00000   0.00100  1468 1469 1470    308
  1470   5.00000  -6.82500   6.07500   0.25495   78.69007  90.00000   0.00100  1469 1470 1471    308
  1471   5.00000  -6.77500   6.32500   0.25495   78.69007  90.00000   0.00100  1470 1471 1472    308
  1472   5.00000  -6.72500   6.57500   0.25495   78.69007  90.00000   0.00100  1471 1472 1473    308
  1473   5.00000  -6.67500   6.82500   0.25495   78.69007  90.00000   0.00100  1472 1473 1474    308
  1474   5.00000  -6.62500   7.07500   0.25495   78.69007  90.00000   0.00100  1473 1474 1475    308
  1475   5.00000  -6.57500   7.32500   0.25495   78.69007  90.00000   0.00100  1474 1475 1476    308
  1476   5.00000  -6.52500   7.57500   0.25495   78.69007  90.00000   0.00100  1475 1476 1477    308
  1477   5.00000  -6.47500   7.82500   0.25495   78.69007  90.00000   0.00100  1476 1477 1478    308
  1478   5.00000  -6.42500   8.07500   0.25495   78.69007  90.00000   0.00100  1477 1478 1479    308
  1479   5.00000  -6.37500   8.32500   0.25495   78.69007  90.00000   0.00100  1478 1479 1480    308
  1480   5.00000  -6.32500   8.57500   0.25495   78.69007  90.00000   0.00100  1479 1480 1481    308
  1481   5.00000  -6.27500   8.82500   0.25495   78.69007  90.00000   0.00100  1480 1481 1482    308
  1482   5.00000  -6.22500   9.07500   0.25495   78.69007  90.00000   0.00100  1481 1482 1483    308
  1483   5.00000  -6.17500   9.32500   0.25495   78.69007  90.00000   0.00100  1482 1483 1484    308
  1484   5.00000  -6.12500   9.57500   0.25495   78.69007  90.00000   0.00100  1483 1484 1485    308
  1485   5.00000  -6.07500   9.82500   0.25495   78.69007  90.00000   0.00100  1484 1485 1486    308
  1486   5.00000  -6.02500  10.07500   0.25495   78.69007  90.00000   0.00100  1485 1486 1487    308
  1487   5.00000  -5.97500  10.32500   0.25495   78.69007  90.00000   0.00100  1486 1487 1488    308
  1488   5.00000  -5.92500  10.57500   0.25495   78.69007  90.00000   0.00100  1487 1488 1489    308
  1489   5.00000  -5.87500  10.82500   0.25495   78.69007  90.00000   0.00100  1488 1489 1490    308
  1490   5.00000  -5.82500  11.07500   0.25495   78.69007  90.00000   0.00100  1489 1490 1491    308
  1491   5.00000  -5.77500  11.32500   0.25495   78.69007  90.00000   0.00100  1490 1491 1492    308
  1492   5.00000  -5.72500  11.57500   0.25495   78.69007  90.00000   0.00100  1491 1492 1493    308
  1493   5.00000  -5.67500  11.82500   0.25495   78.69007  90.00000   0.00100  1492 1493 1494    308
  1494   5.00000  -5.62500  12.07500   0.25495   78.69007  90.00000   0.00100  1493 1494 1495    308
  1495   5.00000  -5.57500  12.32500   0.25495   78.69007  90.00000   0.00100  1494 1495 1496    308
  1496   5.00000  -5.52500  12.57500   0.25495   78.69007  90.00000   0.00100  1495 1496 1497    308
  1497   5.00000  -5.47500  12.82500   0.25495   78.69007  90.00000   0.00100  1496 1497 1498    308
  1498   5.00000  -5.42500  13.07500   0.25495   78.69007  90.00000   0.00100  1497 1498 1499    308
  1499   5.00000  -5.37500  13.32500   0.25495   78.69007  90.00000   0.00100  1498 1499 1500    308
  1500   5.00000  -5.32500  13.57500   0.25495   78.69007  90.00000   0.00100  1499 1500 1501    308
  1501   5.00000  -5.27500  13.82500   0.25495   78.69007  90.00000   0.00100  1500 1501 1502    308
  1502   5.00000  -5.22500  14.07500   0.25495   78.69007  90.00000   0.00100  1501 1502 1503    308
  1503   5.00000  -5.17500  14.32500   0.25495   78.69007  90.00000   0.00100  1502 1503 1504    308
  1504   5.00000  -5.12500  14.57500   0.25495   78.69007  90.00000   0.00100  1503 1504 1505    308
  1505   5.00000  -5.07500  14.82500   0.25495   78.69007  90.00000   0.00100  1504 1505 1506    308
  1506   5.00000  -5.02500  15.07500   0.25495   78.69007  90.00000   0.00100  1505 1506-1581    308
  1507   4.96464  -5.03536   0.39700   0.13724   43.22848-135.00000   0.00100 -1582 1507 1508    309
  1508   4.89393  -5.10607   0.49100   0.13724   43.22848-135.00000   0.00100  1507 1508 1509    309
  1509   4.82322  -5.17678   0.58500   0.13724   43.22848-135.00000   0.00100  1508 1509 1510    309
  1510   4.75251  -5.24749   0.67900   0.13724   43.22848-135.00000   0.00100  1509 1510 1511    309
  1511   4.68180  -5.31820   0.77300   0.13724   43.22848-135.00000   0.00100  1510 1511 1512    309
  1512   4.61109  -5.38891   0.86700   0.13724   43.22848-135.00000   0.00100  1511 1512 1513    309
  1513   4.54038  -5.45962   0.96100   0.13724   43.22848-135.00000   0.00100  1512 1513 1514    309
  1514   4.46967  -5.53033   1.05500   0.13724   43.22848-135.00000   0.00100  1513 1514 1515    309
  1515   4.39896  -5.60104   1.14900   0.13724   43.22848-135.00000   0.00100  1514 1515 1516    309
  1516   4.32825  -5.67175   1.24300   0.13724   43.22848-135.00000   0.00100  1515 1516 1517    309
  1517   4.25754  -5.74246   1.33700   0.13724   43.22848-135.00000   0.00100  1516 1517 1518    309
  1518   4.18683  -5.81317   1.43100   0.13724   43.22848-135.00000   0.00100  1517 1518 1519    309
  1519   4.11612  -5.88388   1.52500   0.13724   43.22848-135.00000   0.00100  1518 1519 1520    309
  1520   4.04540  -5.95460   1.61900   0.13724   43.22848-135.00000   0.00100  1519 1520 1521    309
  1521   3.97469  -6.02531   1.71300   0.13724   43.22848-135.00000   0.00100  1520 1521 1522    309
  1522   3.90398  -6.09602   1.80700   0.13724   43.22848-135.00000   0.00100  1521 1522 1523    309
  1523   3.83327  -6.16673   1.90100   0.13724   43.22848-135.00000   0.00100  1522 1523 1524    309
  1524   3.76256  -6.23744   1.99500   0.13724   43.22848-135.00000   0.00100  1523 1524 1525    309
  1525   3.69185  -6.30815   2.08900   0.13724   43.22848-135.00000   0.00100  1524 1525 1526    309
  1526   3.62114  -6.37886   2.18300   0.13724   43.22848-135.00000   0.00100  1525 1526 1527    309
  1527   3.55043  -6.44957   2.27700   0.13724   43.22848-135.00000   0.00100  1526 1527 1528    309
  1528   3.47972  -6.52028   2.37100   0.13724   43.22848-135.00000   0.00100  1527 1528 1529    309
  1529   3.40901  -6.59099   2.46500   0.13724   43.22848-135.00000   0.00100  1528 1529 1530    309
  1530   3.33830  -6.66170   2.55900   0.13724   43.22848-135.00000   0.00100  1529 1530 1531    309
  1531   3.26759  -6.73241   2.65300   0.13724   43.22848-135.00000   0.00100  1530 1531 1532    309
  1532   3.24991  -6.75009   2.82500   0.25495   78.69005  45.00000   0.00100  1531 1532 1533    310
  1533   3.28526  -6.71474   3.07500   0.25495   78.69005  45.00000   0.00100  1532 1533 1534    310
  1534   3.32062  -6.67938   3.32500   0.25495   78.69005  45.00000   0.00100  1533 1534 1535    310
  1535   3.35597  -6.64403   3.57500   0.25495   78.69005  45.00000   0.00100  1534 1535 1536    310
  1536   3.39133  -6.60867   3.82500   0.25495   78.69005  45.00000   0.00100  1535 1536 1537    310
  1537   3.42668  -6.57332   4.07500   0.25495   78.69005  45.00000   0.00100  1536 1537 1538    310
  1538   3.46204  -6.53796   4.32500   0.25495   78.69005  45.00000   0.00100  1537 1538 1539    310
  1539   3.49740  -6.50260   4.57500   0.25495   78.69005  45.00000   0.00100  1538 1539 1540    310
  1540   3.53275  -6.46725   4.82500   0.25495   78.69005  45.00000   0.00100  1539 1540 1541    310
  1541   3.56811  -6.43189   5.07500   0.25495   78.69005  45.00000   0.00100  1540 1541 1542    310
  1542   3.60346  -6.39654   5.32500   0.25495   78.69005  45.00000   0.00100  1541 1542 1543    310
  1543   3.63882  -6.36118   5.57500   0.25495   78.69005  45.00000   0.00100  1542 1543 1544    310
  1544   3.67417  -6.32583   5.82500   0.25495   78.69005  45.00000   0.00100  1543 1544 1545    310
  1545   3.70953  -6.29047   6.07500   0.25495   78.69005  45.00000   0.00100  1544 1545 1546    310
  1546   3.74488  -6.25512   6.32500   0.25495   78.69005  45.00000   0.00100  1545 1546 1547    310
  1547   3.78024  -6.21976   6.57500   0.25495   78.69005  45.00000   0.00100  1546 1547 1548    310
  1548   3.81559  -6.18441   6.82500   0.25495   78.69005  45.00000   0.00100  1547 1548 1549    310
  1549   3.85095  -6.14905   7.07500   0.25495   78.69005  45.00000   0.00100  1548 1549 1550    310
  1550   3.88630  -6.11370   7.32500   0.25495   78.69005  45.00000   0.00100  1549 1550 1551    310
  1551   3.92166  -6.07834   7.57500   0.25495   78.69005  45.00000   0.00100  1550 1551 1552    310
  1552   3.95702  -6.04298   7.82500   0.25495   78.69005  45.00000   0.00100  1551 1552 1553    310
  1553   3.99237  -6.00763   8.07500   0.25495   78.69005  45.00000   0.00100  1552 1553 1554    310
  1554   4.02773  -5.97227   8.32500   0.25495   78.69005  45.00000   0.00100  1553 1554 1555    310
  1555   4.06308  -5.93692   8.57500   0.25495   78.69005  45.00000   0.00100  1554 1555 1556    310
  1556   4.09844  -5.90156   8.82500   0.25495   78.69005  45.00000   0.00100  1555 1556 1557    310
  1557   4.13379  -5.86621   9.07500   0.25495   78.69005  45.00000   0.00100  1556 1557 1558    310
  1558   4.16915  -5.83085   9.32500   0.25495   78.69005  45.00000   0.00100  1557 1558 1559    310
  1559   4.20450  -5.79550   9.57500   0.25495   78.69005  45.00000   0.00100  1558 1559 1560    310
  1560   4.23986  -5.76014   9.82500   0.25495   78.69005  45.00000   0.00100  1559 1560 1561    310
  1561   4.27521  -5.72479  10.07500   0.25495   78.69005  45.00000   0.00100  1560 1561 1562    310
  1562   4.31057  -5.68943  10.32500   0.25495   78.69005  45.00000   0.00100  1561 1562 1563    310
  1563   4.34593  -5.65407  10.57500   0.25495   78.69005  45.00000   0.00100  1562 1563 1564    310
  1564   4.38128  -5.61872  10.82500   0.25495   78.69005  45.00000   0.00100  1563 1564 1565    310
  1565   4.41664  -5.58336  11.07500   0.25495   78.69005  45.00000   0.00100  1564 1565 1566    310
  1566   4.45199  -5.54801  11.32500   0.25495   78.69005  45.00000   0.00100  1565 1566 1567    310
  1567   4.48735  -5.51265  11.57500   0.25495   78.69005  45.00000   0.00100  1566 1567 1568    310
  1568   4.52270  -5.47730  11.82500   0.25495   78.69005  45.00000   0.00100  1567 1568 1569    310
  1569   4.55806  -5.44194  12.07500   0.25495   78.69005  45.00000   0.00100  1568 1569 1570    310
  1570   4.59341  -5.40659  12.32500   0.25495   78.69005  45.00000   0.00100  1569 1570 1571    310
  1571   4.62877  -5.37123  12.57500   0.25495   78.69005  45.00000   0.00100  1570 1571 1572    310
  1572   4.66412  -5.33588  12.82500   0.25495   78.69005  45.00000   0.00100  1571 1572 1573    310
  1573   4.69948  -5.30052  13.07500   0.25495   78.69005  45.00000   0.00100  1572 1573 1574    310
  1574   4.73483  -5.26517  13.32500   0.25495   78.69005  45.00000   0.00100  1573 1574 1575    310
  1575   4.77019  -5.22981  13.57500   0.25495   78.69005  45.00000   0.00100  1574 1575 1576    310
  1576   4.80555  -5.19445  13.82500   0.25495   78.69005  45.00000   0.00100  1575 1576 1577    310
  1577   4.84090  -5.15910  14.07500   0.25495   78.69005  45.00000   0.00100  1576 1577 1578    310
  1578   4.87626  -5.12374  14.32500   0.25495   78.69005  45.00000   0.00100  1577 1578 1579    310
  1579   4.91161  -5.08839  14.57500   0.25495   78.69005  45.00000   0.00100  1578 1579 1580    310
  1580   4.94697  -5.05303  14.82500   0.25495   78.69005  45.00000   0.00100  1579 1580 1581    310
  1581   4.98232  -5.01768  15.07500   0.25495   78.69005  45.00000   0.00100  1580 1581-1656    310
  1582   4.95000  -5.00000   0.39700   0.13724   43.22853 180.00000   0.00100 -1657 1582 1583    311
  1583   4.85000  -5.00000   0.49100   0.13724   43.22853 180.00000   0.00100  1582 1583 1584    311
  1584   4.75000  -5.00000   0.58500   0.13724   43.22853 180.00000   0.00100  1583 1584 1585    311
  1585   4.65000  -5.00000   0.67900   0.13724   43.22853 180.00000   0.00100  1584 1585 1586    311
  1586   4.55000  -5.00000   0.77300   0.13724   43.22853 180.00000   0.00100  1585 1586 1587    311
  1587   4.45000  -5.00000   0.86700   0.13724   43.22853 180.00000   0.00100  1586 1587 1588    311
  1588   4.35000  -5.00000   0.96100   0.13724   43.22853 180.00000   0.00100  1587 1588 1589    311
  1589   4.25000  -5.00000   1.05500   0.13724   43.22853 180.00000   0.00100  1588 1589 1590    311
  1590   4.15000  -5.00000   1.14900   0.13724   43.22853 180.00000   0.00100  1589 1590 1591    311
  1591   4.05000  -5.00000   1.24300   0.13724   43.22853 180.00000   0.00100  1590 1591 1592    311
  1592   3.95000  -5.00000   1.33700   0.13724   43.22853 180.00000   0.00100  1591 1592 1593    311
  1593   3.85000  -5.00000   1.43100   0.13724   43.22853 180.00000   0.00100  1592 1593 1594    311
  1594   3.75000  -5.00000   1.52500   0.13724   43.22853 180.00000   0.00100  1593 1594 1595    311
  1595   3.65000  -5.00000   1.61900   0.13724   43.22853 180.00000   0.00100  1594 1595 1596    311
  1596   3.55000  -5.00000   1.71300   0.13724   43.22853 180.00000   0.00100  1595 1596 1597    311
  1597   3.45000  -5.00000   1.80700   0.13724   43.22853 180.00000   0.00100  1596 1597 1598    311
  1598   3.35000  -5.00000   1.90100   0.13724   43.22853 180.00000   0.00100  1597 1598 1599    311
  1599   3.25000  -5.00000   1.99500   0.13724   43.22853 180.00000   0.00100  1598 1599 1600    311
  1600   3.15000  -5.00000   2.08900   0.13724   43.22853 180.00000   0.00100  1599 1600 1601    311
  1601   3.05000  -5.00000   2.18300   0.13724   43.22853 180.00000   0.00100  1600 1601 1602    311
  1602   2.95000  -5.00000   2.27700   0.13724   43.22853 180.00000   0.00100  1601 1602 1603    311
  1603   2.85000  -5.00000   2.37100   0.13724   43.22853 180.00000   0.00100  1602 1603 1604    311
  1604   2.75000  -5.00000   2.46500   0.13724   43.22853 180.00000   0.00100  1603 1604 1605    311
  1605   2.65000  -5.00000   2.55900   0.13724   43.22853 180.00000   0.00100  1604 1605 1606    311
