1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   733  -3.97500   5.00000  10.07500   0.25495   78.69007 180.00000   0.00100   732  733  734    204
   734  -4.02500   5.00000  10.32500   0.25495   78.69007 180.00000   0.00100   733  734  735    204
   735  -4.07500   5.00000  10.57500   0.25495   78.69007 180.00000   0.00100   734  735  736    204
   736  -4.12500   5.00000  10.82500   0.25495   78.69007 180.00000   0.00100   735  736  737    204
   737  -4.17500   5.00000  11.07500   0.25495   78.69007 180.00000   0.00100   736  737  738    204
   738  -4.22500   5.00000  11.32500   0.25495   78.69007 180.00000   0.00100   737  738  739    204
   739  -4.27500   5.00000  11.57500   0.25495   78.69007 180.00000   0.00100   738  739  740    204
   740  -4.32500   5.00000  11.82500   0.25495   78.69007 180.00000   0.00100   739  740  741    204
   741  -4.37500   5.00000  12.07500   0.25495   78.69007 180.00000   0.00100   740  741  742    204
   742  -4.42500   5.00000  12.32500   0.25495   78.69007 180.00000   0.00100   741  742  743    204
   743  -4.47500   5.00000  12.57500   0.25495   78.69007 180.00000   0.00100   742  743  744    204
   744  -4.52500   5.00000  12.82500   0.25495   78.69007 180.00000   0.00100   743  744  745    204
   745  -4.57500   5.00000  13.07500   0.25495   78.69007 180.00000   0.00100   744  745  746    204
   746  -4.62500   5.00000  13.32500   0.25495   78.69007 180.00000   0.00100   745  746  747    204
   747  -4.67500   5.00000  13.57500   0.25495   78.69007 180.00000   0.00100   746  747  748    204
   748  -4.72500   5.00000  13.82500   0.25495   78.69007 180.00000   0.00100   747  748  749    204
   749  -4.77500   5.00000  14.07500   0.25495   78.69007 180.00000   0.00100   748  749  750    204
   750  -4.82500   5.00000  14.32500   0.25495   78.69007 180.00000   0.00100   749  750  751    204
   751  -4.87500   5.00000  14.57500   0.25495   78.69007 180.00000   0.00100   750  751  752    204
   752  -4.92500   5.00000  14.82500   0.25495   78.69007 180.00000   0.00100   751  752  753    204
   753  -4.97500   5.00000  15.07500   0.25495   78.69007 180.00000   0.00100   752  753 -828    204
   754  -4.96464   4.96464   0.39700   0.13724   43.22848 -45.00000   0.00100  -829  754  755    205
   755  -4.89393   4.89393   0.49100   0.13724   43.22848 -45.00000   0.00100   754  755  756    205
   756  -4.82322   4.82322   0.58500   0.13724   43.22848 -45.00000   0.00100   755  756  757    205
   757  -4.75251   4.75251   0.67900   0.13724   43.22848 -45.00000   0.00100   756  757  758    205
   758  -4.68180   4.68180   0.77300   0.13724   43.22848 -45.00000   0.00100   757  758  759    205
   759  -4.61109   4.61109   0.86700   0.13724   43.22848 -45.00000   0.00100   758  759  760    205
   760  -4.54038   4.54038   0.96100   0.13724   43.22848 -45.00000   0.00100   759  760  761    205
   761  -4.46967   4.46967   1.05500   0.13724   43.22848 -45.00000   0.00100   760  761  762    205
   762  -4.39896   4.39896   1.14900   0.13724   43.22848 -45.00000   0.00100   761  762  763    205
   763  -4.32825   4.32825   1.24300   0.13724   43.22848 -45.00000   0.00100   762  763  764    205
   764  -4.25754   4.25754   1.33700   0.13724   43.22848 -45.00000   0.00100   763  764  765    205
   765  -4.18683   4.18683   1.43100   0.13724   43.22848 -45.00000   0.00100   764  765  766    205
   766  -4.11612   4.11612   1.52500   0.13724   43.22848 -45.00000   0.00100   765  766  767    205
   767  -4.04540   4.04540   1.61900   0.13724   43.22848 -45.00000   0.00100   766  767  768    205
   768  -3.97469   3.97469   1.71300   0.13724   43.22848 -45.00000   0.00100   767  768  769    205
   769  -3.90398   3.90398   1.80700   0.13724   43.22848 -45.00000   0.00100   768  769  770    205
   770  -3.83327   3.83327   1.90100   0.13724   43.22848 -45.00000   0.00100   769  770  771    205
   771  -3.76256   3.76256   1.99500   0.13724   43.22848 -45.00000   0.00100   770  771  772    205
   772  -3.69185   3.69185   2.08900   0.13724   43.22848 -45.00000   0.00100   771  772  773    205
   773  -3.62114   3.62114   2.18300   0.13724   43.22848 -45.00000   0.00100   772  773  774    205
   774  -3.55043   3.55043   2.27700   0.13724   43.22848 -45.00000   0.00100   773  774  775    205
   775  -3.47972   3.47972   2.37100   0.13724   43.22848 -45.00000   0.00100   774  775  776    205
   776  -3.40901   3.40901   2.46500   0.13724   43.22848 -45.00000   0.00100   775  776  777    205
   777  -3.33830   3.33830   2.55900   0.13724   43.22848 -45.00000   0.00100   776  777  778    205
   778  -3.26759   3.26759   2.65300   0.13724   43.22848 -45.00000   0.00100   777  778  779    205
   779  -3.24991   3.24991   2.82500   0.25495   78.69005 135.00000   0.00100   778  779  780    206
   780  -3.28526   3.28526   3.07500   0.25495   78.69005 135.00000   0.00100   779  780  781    206
   781  -3.32062   3.32062   3.32500   0.25495   78.69005 135.00000   0.00100   780  781  782    206
   782  -3.35597   3.35597   3.57500   0.25495   78.69005 135.00000   0.00100   781  782  783    206
   783  -3.39133   3.39133   3.82500   0.25495   78.69005 135.00000   0.00100   782  783  784    206
   784  -3.42668   3.42668   4.07500   0.25495   78.69005 135.00000   0.00100   783  784  785    206
   785  -3.46204   3.46204   4.32500   0.25495   78.69005 135.00000   0.00100   784  785  786    206
   786  -3.49740   3.49740   4.57500   0.25495   78.69005 135.00000   0.00100   785  786  787    206
   787  -3.53275   3.53275   4.82500   0.25495   78.69005 135.00000   0.00100   786  787  788    206
   788  -3.56811   3.56811   5.07500   0.25495   78.69005 135.00000   0.00100   787  788  789    206
   789  -3.60346   3.60346   5.32500   0.25495   78.69005 135.00000   0.00100   788  789  790    206
   790  -3.63882   3.63882   5.57500   0.25495   78.69005 135.00000   0.00100   789  790  791    206
   791  -3.67417   3.67417   5.82500   0.25495   78.69005 135.00000   0.00100   790  791  792    206
   792  -3.70953   3.70953   6.07500   0.25495   78.69005 135.00000   0.00100   791  792  793    206
   793  -3.74488   3.74488   6.32500   0.25495   78.69005 135.00000   0.00100   792  793  794    206
   794  -3.78024   3.78024   6.57500   0.25495   78.69005 135.00000   0.00100   793  794  795    206
   795  -3.81559   3.81559   6.82500   0.25495   78.69005 135.00000   0.00100   794  795  796    206
   796  -3.85095   3.85095   7.07500   0.25495   78.69005 135.00000   0.00100   795  796  797    206
   797  -3.88630   3.88630   7.32500   0.25495   78.69005 135.00000   0.00100   796  797  798    206
   798  -3.92166   3.92166   7.57500   0.25495   78.69005 135.00000   0.00100   797  798  799    206
   799  -3.95702   3.95702   7.82500   0.25495   78.69005 135.00000   0.00100   798  799  800    206
   800  -3.99237   3.99237   8.07500   0.25495   78.69005 135.00000   0.00100   799  800  801    206
   801  -4.02773   4.02773   8.32500   0.25495   78.69005 135.00000   0.00100   800  801  802    206
   802  -4.06308   4.06308   8.57500   0.25495   78.69005 135.00000   0.00100   801  802  803    206
   803  -4.09844   4.09844   8.82500   0.25495   78.69005 135.00000   0.00100   802  803  804    206
   804  -4.13379   4.13379   9.07500   0.25495   78.69005 135.00000   0.00100   803  804  805    206
   805  -4.16915   4.16915   9.32500   0.25495   78.69005 135.00000   0.00100   804  805  806    206
   806  -4.20450   4.20450   9.57500   0.25495   78.69005 135.00000   0.00100   805  806  807    206
   807  -4.23986   4.23986   9.82500   0.25495   78.69005 135.00000   0.00100   806  807  808    206
   808  -4.27521   4.27521  10.07500   0.25495   78.69005 135.00000   0.00100   807  808  809    206
   809  -4.31057   4.31057  10.32500   0.25495   78.69005 135.00000   0.00100   808  809  810    206
   810  -4.34593   4.34593  10.57500   0.25495   78.69005 135.00000   0.00100   809  810  811    206
   811  -4.38128   4.38128  10.82500   0.25495   78.69005 135.00000   0.00100   810  811  812    206
   812  -4.41664   4.41664  11.07500   0.25495   78.69005 135.00000   0.00100   811  812  813    206
   813  -4.45199   4.45199  11.32500   0.25495   78.69005 135.00000   0.00100   812  813  814    206
   814  -4.48735   4.48735  11.57500   0.25495   78.69005 135.00000   0.00100   813  814  815    206
   815  -4.52270   4.52270  11.82500   0.25495   78.69005 135.00000   0.00100   814  815  816    206
   816  -4.55806   4.55806  12.07500   0.25495   78.69005 135.00000   0.00100   815  816  817    206
   817  -4.59341   4.59341  12.32500   0.25495   78.69005 135.00000   0.00100   816  817  818    206
   818  -4.62877   4.62877  12.57500   0.25495   78.69005 135.00000   0.00100   817  818  819    206
   819  -4.66412   4.66412  12.82500   0.25495   78.69005 135.00000   0.00100   818  819  820    206
   820  -4.69948   4.69948  13.07500   0.25495   78.69005 135.00000   0.00100   819  820  821    206
   821  -4.73483   4.73483  13.32500   0.25495   78.69005 135.00000   0.00100   820  821  822    206
   822  -4.77019   4.77019  13.57500   0.25495   78.69005 135.00000   0.00100   821  822  823    206
   823  -4.80555   4.80555  13.82500   0.25495   78.69005 135.00000   0.00100   822  823  824    206
   824  -4.84090   4.84090  14.07500   0.25495   78.69005 135.00000   0.00100   823  824  825    206
   825  -4.87626   4.87626  14.32500   0.25495   78.69005 135.00000   0.00100   824  825  826    206
   826  -4.91161   4.91161  14.57500   0.25495   78.69005 135.00000   0.00100   825  826  827    206
   827  -4.94697   4.94697  14.82500   0.25495   78.69005 135.00000   0.00100   826  827  828    206
   828  -4.98232   4.98232  15.07500   0.25495   78.69005 135.00000   0.00100   827  828 -903    206
   829  -5.00000   4.95000   0.39700   0.13724   43.22853 -90.00000   0.00100  -904  829  830    207
   830  -5.00000   4.85000   0.49100   0.13724   43.22853 -90.00000   0.00100   829  830  831    207
   831  -5.00000   4.75000   0.58500   0.13724   43.22853 -90.00000   0.00100   830  831  832    207
   832  -5.00000   4.65000   0.67900   0.13724   43.22853 -90.00000   0.00100   831  832  833    207
   833  -5.00000   4.55000   0.77300   0.13724   43.22853 -90.00000   0.00100   832  833  834    207
   834  -5.00000   4.45000   0.86700   0.13724   43.22853 -90.00000   0.00100   833  834  835    207
   835  -5.00000   4.35000   0.96100   0.13724   43.22853 -90.00000   0.00100   834  835  836    207
   836  -5.00000   4.25000   1.05500   0.13724   43.22853 -90.00000   0.00100   835  836  837    207
   837  -5.00000   4.15000   1.14900   0.13724   43.22853 -90.00000   0.00100   836  837  838    207
   838  -5.00000   4.05000   1.24300   0.13724   43.22853 -90.00000   0.00100   837  838  839    207
   839  -5.00000   3.95000   1.33700   0.13724   43.22853 -90.00000   0.00100   838  839  840    207
   840  -5.00000   3.85000   1.43100   0.13724   43.22853 -90.00000   0.00100   839  840  841    207
   841  -5.00000   3.75000   1.52500   0.13724   43.22853 -90.00000   0.00100   840  841  842    207
   842  -5.00000   3.65000   1.61900   0.13724   43.22853 -90.00000   0.00100   841  842  843    207
   843  -5.00000   3.55000   1.71300   0.13724   43.22853 -90.00000   0.00100   842  843  844    207
   844  -5.00000   3.45000   1.80700   0.13724   43.22853 -90.00000   0.00100   843  844  845    207
   845  -5.00000   3.35000   1.90100   0.13724   43.22853 -90.00000   0.00100   844  845  846    207
   846  -5.00000   3.25000   1.99500   0.13724   43.22853 -90.00000   0.00100   845  846  847    207
   847  -5.00000   3.15000   2.08900   0.13724   43.22853 -90.00000   0.00100   846  847  848    207
   848  -5.00000   3.05000   2.18300   0.13724   43.22853 -90.00000   0.00100   847  848  849    207
   849  -5.00000   2.95000   2.27700   0.13724   43.22853 -90.00000   0.00100   848  849  850    207
   850  -5.00000   2.85000   2.37100   0.13724   43.22853 -90.00000   0.00100   849  850  851    207
   851  -5.00000   2.75000   2.46500   0.13724   43.22853 -90.00000   0.00100   850  851  852    207
   852  -5.00000   2.65000   2.55900   0.13724   43.22853 -90.00000   0.00100   851  852  853    207
   853  -5.00000   2.55000   2.65300   0.13724   43.22853 -90.00000   0.00100   852  853  854    207
   854  -5.00000   2.52500   2.82500   0.25495   78.69007  90.00000   0.00100   853  854  855    208
   855  -5.00000   2.57500   3.07500   0.25495   78.69007  90.00000   0.00100   854  855  856    208
   856  -5.00000   2.62500   3.32500   0.25495   78.69007  90.00000   0.00100   855  856  857    208
   857  -5.00000   2.67500   3.57500   0.25495   78.69007  90.00000   0.00100   856  857  858    208
   858  -5.00000   2.72500   3.82500   0.25495   78.69007  90.00000   0.00100   857  858  859    208
   859  -5.00000   2.77500   4.07500   0.25495   78.69007  90.00000   0.00100   858  859  860    208
   860  -5.00000   2.82500   4.32500   0.25495   78.69007  90.00000   0.00100   859  860  861    208
   861  -5.00000   2.87500   4.57500   0.25495   78.69007  90.00000   0.00100   860  861  862    208
   862  -5.00000   2.92500   4.82500   0.25495   78.69007  90.00000   0.00100   861  862  863    208
   863  -5.00000   2.97500   5.07500   0.25495   78.69007  90.00000   0.00100   862  863  864    208
   864  -5.00000   3.02500   5.32500   0.25495   78.69007  90.00000   0.00100   863  864  865    208
   865  -5.00000   3.07500   5.57500   0.25495   78.69007  90.00000   0.00100   864  865  866    208
   866  -5.00000   3.12500   5.82500   0.25495   78.69007  90.00000   0.00100   865  866  867    208
   867  -5.00000   3.17500   6.07500   0.25495   78.69007  90.00000   0.00100   866  867  868    208
   868  -5.00000   3.22500   6.32500   0.25495   78.69007  90.00000   0.00100   867  868  869    208
   869  -5.00000   3.27500   6.57500   0.25495   78.69007  90.00000   0.00100   868  869  870    208
   870  -5.00000   3.32500   6.82500   0.25495   78.69007  90.00000   0.00100   869  870  871    208
   871  -5.00000   3.37500   7.07500   0.25495   78.69007  90.00000   0.00100   870  871  872    208
   872  -5.00000   3.42500   7.32500   0.25495   78.69007  90.00000   0.00100   871  872  873    208
   873  -5.00000   3.47500   7.57500   0.25495   78.69007  90.00000   0.00100   872  873  874    208
   874  -5.00000   3.52500   7.82500   0.25495   78.69007  90.00000   0.00100   873  874  875    208
   875  -5.00000   3.57500   8.07500   0.25495   78.69007  90.00000   0.00100   874  875  876    208
   876  -5.00000   3.62500   8.32500   0.25495   78.69007  90.00000   0.00100   875  876  877    208
   877  -5.00000   3.67500   8.57500   0.25495   78.69007  90.00000   0.00100   876  877  878    208
   878  -5.00000   3.72500   8.82500   0.25495   78.69007  90.00000   0.00100   877  878  879    208
   879  -5.00000   3.77500   9.07500   0.25495   78.69007  90.00000   0.00100   878  879  880    208
   880  -5.00000   3.82500   9.32500   0.25495   78.69007  90.00000   0.00100   879  880  881    208
   881  -5.00000   3.87500   9.57500   0.25495   78.69007  90.00000   0.00100   880  881  882    208
   882  -5.00000   3.92500   9.82500   0.25495   78.69007  90.00000   0.00100   881  882  883    208
   883  -5.00000   3.97500  10.07500   0.25495   78.69007  90.00000   0.00100   882  883  884    208
   884  -5.00000   4.02500  10.32500   0.25495   78.69007  90.00000   0.00100   883  884  885    208
   885  -5.00000   4.07500  10.57500   0.25495   78.69007  90.00000   0.00100   884  885  886    208
   886  -5.00000   4.12500  10.82500   0.25495   78.69007  90.00000   0.00100   885  886  887    208
   887  -5.00000   4.17500  11.07500   0.25495   78.69007  90.00000   0.00100   886  887  888    208
   888  -5.00000   4.22500  11.32500   0.25495   78.69007  90.00000   0.00100   887  888  889    208
   889  -5.00000   4.27500  11.57500   0.25495   78.69007  90.00000   0.00100   888  889  890    208
   890  -5.00000   4.32500  11.82500   0.25495   78.69007  90.00000   0.00100   889  890  891    208
   891  -5.00000   4.37500  12.07500   0.25495   78.69007  90.00000   0.00100   890  891  892    208
   892  -5.00000   4.42500  12.32500   0.25495   78.69007  90.00000   0.00100   891  892  893    208
   893  -5.00000   4.47500  12.57500   0.25495   78.69007  90.00000   0.00100   892  893  894    208
   894  -5.00000   4.52500  12.82500   0.25495   78.69007  90.00000   0.00100   893  894  895    208
   895  -5.00000   4.57500  13.07500   0.25495   78.69007  90.00000   0.00100   894  895  896    208
   896  -5.00000   4.62500  13.32500   0.25495   78.69007  90.00000   0.00100   895  896  897    208
   897  -5.00000   4.67500  13.57500   0.25495   78.69007  90.00000   0.00100   896  897  898    208
   898  -5.00000   4.72500  13.82500   0.25495   78.69007  90.00000   0.00100   897  898  899    208
   899  -5.00000   4.77500  14.07500   0.25495   78.69007  90.00000   0.00100   898  899  900    208
   900  -5.00000   4.82500  14.32500   0.25495   78.69007  90.00000   0.00100   899  900  901    208
   901  -5.00000   4.87500  14.57500   0.25495   78.69007  90.00000   0.00100   900  901  902    208
   902  -5.00000   4.92500  14.82500   0.25495   78.69007  90.00000   0.00100   901  902  903    208
   903  -5.00000   4.97500  15.07500   0.25495   78.69007  90.00000   0.00100   902  903 -978    208
   904  -5.03536   4.96464   0.39700   0.13724   43.22848-135.00000   0.00100  -979  904  905    209
   905  -5.10607   4.89393   0.49100   0.13724   43.22848-135.00000   0.00100   904  905  906    209
   906  -5.17678   4.82322   0.58500   0.13724   43.22848-135.00000   0.00100   905  906  907    209
   907  -5.24749   4.75251   0.67900   0.13724   43.22848-135.00000   0.00100   906  907  908    209
   908  -5.31820   4.68180   0.77300   0.13724   43.22848-135.00000   0.00100   907  908  909    209
   909  -5.38891   4.61109   0.86700   0.13724   43.22848-135.00000   0.00100   908  909  910    209
   910  -5.45962   4.54038   0.96100   0.13724   43.22848-135.00000   0.00100   909  910  911    209
   911  -5.53033   4.46967   1.05500   0.13724   43.22848-135.00000   0.00100   910  911  912    209
   912  -5.60104   4.39896   1.14900   0.13724   43.22848-135.00000   0.00100   911  912  913    209
   913  -5.67175   4.32825   1.24300   0.13724   43.22848-135.00000   0.00100   912  913  914    209
   914  -5.74246   4.25754   1.33700   0.13724   43.22848-135.00000   0.00100   913  914  915    209
   915  -5.81317   4.18683   1.43100   0.13724   43.22848-135.00000   0.00100   914  915  916    209
   916  -5.88388   4.11612   1.52500   0.13724   43.22848-135.00000   0.00100   915  916  917    209
   917  -5.95460   4.04540   1.61900   0.13724   43.22848-135.00000   0.00100   916  917  918    209
   918  -6.02531   3.97469   1.71300   0.13724   43.22848-135.00000   0.00100   917  918  919    209
   919  -6.09602   3.90398   1.80700   0.13724   43.22848-135.00000   0.00100   918  919  920    209
   920  -6.16673   3.83327   1.90100   0.13724   43.22848-135.00000   0.00100   919  920  921    209
   921  -6.23744   3.76256   1.99500   0.13724   43.22848-135.00000   0.00100   920  921  922    209
   922  -6.30815   3.69185   2.08900   0.13724   43.22848-135.00000   0.00100   921  922  923    209
   923  -6.37886   3.62114   2.18300   0.13724   43.22848-135.00000   0.00100   922  923  924    209
   924  -6.44957   3.55043   2.27700   0.13724   43.22848-135.00000   0.00100   923  924  925    209
   925  -6.52028   3.47972   2.37100   0.13724   43.22848-135.00000   0.00100   924  925  926    209
   926  -6.59099   3.40901   2.46500   0.13724   43.22848-135.00000   0.00100   925  926  927    209
   927  -6.66170   3.33830   2.55900   0.13724   43.22848-135.00000   0.00100   926  927  928    209
   928  -6.73241   3.26759   2.65300   0.13724   43.22848-135.00000   0.00100   927  928  929    209
   929  -6.75009   3.24991   2.82500   0.25495   78.69005  45.00000   0.00100   928  929  930    210
   930  -6.71474   3.28526   3.07500   0.25495   78.69005  45.00000   0.00100   929  930  931    210
   931  -6.67938   3.32062   3.32500   0.25495   78.69005  45.00000   0.00100   930  931  932    210
   932  -6.64403   3.35597   3.57500   0.25495   78.69005  45.00000   0.00100   931  932  933    210
   933  -6.60867   3.39133   3.82500   0.25495   78.69005  45.00000   0.00100   932  933  934    210
   934  -6.57332   3.42668   4.07500   0.25495   78.69005  45.00000   0.00100   933  934  935    210
   935  -6.53796   3.46204   4.32500   0.25495   78.69005  45.00000   0.00100   934  935  936    210
   936  -6.50260   3.49740   4.57500   0.25495   78.69005  45.00000   0.00100   935  936  937    210
   937  -6.46725   3.53275   4.82500   0.25495   78.69005  45.00000   0.00100   936  937  938    210
   938  -6.43189   3.56811   5.07500   0.25495   78.69005  45.00000   0.00100   937  938  939    210
   939  -6.39654   3.60346   5.32500   0.25495   78.69005  45.00000   0.00100   938  939  940    210
   940  -6.36118   3.63882   5.57500   0.25495   78.69005  45.00000   0.00100   939  940  941    210
   941  -6.32583   3.67417   5.82500   0.25495   78.69005  45.00000   0.00100   940  941  942    210
   942  -6.29047   3.70953   6.07500   0.25495   78.69005  45.00000   0.00100   941  942  943    210
   943  -6.25512   3.74488   6.32500   0.25495   78.69005  45.00000   0.00100   942  943  944    210
   944  -6.21976   3.78024   6.57500   0.25495   78.69005  45.00000   0.00100   943  944  945    210
   945  -6.18441   3.81559   6.82500   0.25495   78.69005  45.00000   0.00100   944  945  946    210
   946  -6.14905   3.85095   7.07500   0.25495   78.69005  45.00000   0.00100   945  946  947    210
   947  -6.11370   3.88630   7.32500   0.25495   78.69005  45.00000   0.00100   946  947  948    210
   948  -6.07834   3.92166   7.57500   0.25495   78.69005  45.00000   0.00100   947  948  949    210
   949  -6.04298   3.95702   7.82500   0.25495   78.69005  45.00000   0.00100   948  949  950    210
   950  -6.00763   3.99237   8.07500   0.25495   78.69005  45.00000   0.00100   949  950  951    210
   951  -5.97227   4.02773   8.32500   0.25495   78.69005  45.00000   0.00100   950  951  952    210
   952  -5.93692   4.06308   8.57500   0.25495   78.69005  45.00000   0.00100   951  952  953    210
   953  -5.90156   4.09844   8.82500   0.25495   78.69005  45.00000   0.00100   952  953  954    210
   954  -5.86621   4.13379   9.07500   0.25495   78.69005  45.00000   0.00100   953  954  955    210
   955  -5.83085   4.16915   9.32500   0.25495   78.69005  45.00000   0.00100   954  955  956    210
   956  -5.79550   4.20450   9.57500   0.25495   78.69005  45.00000   0.00100   955  956  957    210
   957  -5.76014   4.23986   9.82500   0.25495   78.69005  45.00000   0.00100   956  957  958    210
   958  -5.72479   4.27521  10.07500   0.25495   78.69005  45.00000   0.00100   957  958  959    210
   959  -5.68943   4.31057  10.32500   0.25495   78.69005  45.00000   0.00100   958  959  960    210
   960  -5.65407   4.34593  10.57500   0.25495   78.69005  45.00000   0.00100   959  960  961    210
   961  -5.61872   4.38128  10.82500   0.25495   78.69005  45.00000   0.00100   960  961  962    210
   962  -5.58336   4.41664  11.07500   0.25495   78.69005  45.00000   0.00100   961  962  963    210
   963  -5.54801   4.45199  11.32500   0.25495   78.69005  45.00000   0.00100   962  963  964    210
   964  -5.51265   4.48735  11.57500   0.25495   78.69005  45.00000   0.00100   963  964  965    210
   965  -5.47730   4.52270  11.82500   0.25495   78.69005  45.00000   0.00100   964  965  966    210
   966  -5.44194   4.55806  12.07500   0.25495   78.69005  45.00000   0.00100   965  966  967    210
   967  -5.40659   4.59341  12.32500   0.25495   78.69005  45.00000   0.00100   966  967  968    210
   968  -5.37123   4.62877  12.57500   0.25495   78.69005  45.00000   0.00100   967  968  969    210
   969  -5.33588   4.66412  12.82500   0.25495   78.69005  45.00000   0.00100   968  969  970    210
   970  -5.30052   4.69948  13.07500   0.25495   78.69005  45.00000   0.00100   969  970  971    210
   971  -5.26517   4.73483  13.32500   0.25495   78.69005  45.00000   0.00100   970  971  972    210
   972  -5.22981   4.77019  13.57500   0.25495   78.69005  45.00000   0.00100   971  972  973    210
   973  -5.19445   4.80555  13.82500   0.25495   78.69005  45.00000   0.00100   972  973  974    210
   974  -5.15910   4.84090  14.07500   0.25495   78.69005  45.00000   0.00100   973  974  975    210
   975  -5.12374   4.87626  14.32500   0.25495   78.69005  45.00000   0.00100   974  975  976    210
   976  -5.08839   4.91161  14.57500   0.25495   78.69005  45.00000   0.00100   975  976  977    210
   977  -5.05303   4.94697  14.82500   0.25495   78.69005  45.00000   0.00100   976  977  978    210
   978  -5.01768   4.98232  15.07500   0.25495   78.69005  45.00000   0.00100   977  978-1053    210
   979  -5.05000   5.00000   0.39700   0.13724   43.22853 180.00000   0.00100 -1054  979  980    211
   980  -5.15000   5.00000   0.49100   0.13724   43.22853 180.00000   0.00100   979  980  981    211
   981  -5.25000   5.00000   0.58500   0.13724   43.22853 180.00000   0.00100   980  981  982    211
   982  -5.35000   5.00000   0.67900   0.13724   43.22853 180.00000   0.00100   981  982  983    211
   983  -5.45000   5.00000   0.77300   0.13724   43.22853 180.00000   0.00100   982  983  984    211
   984  -5.55000   5.00000   0.86700   0.13724   43.22853 180.00000   0.00100   983  984  985    211
   985  -5.65000   5.00000   0.96100   0.13724   43.22853 180.00000   0.00100   984  985  986    211
   986  -5.75000   5.00000   1.05500   0.13724   43.22853 180.00000   0.00100   985  986  987    211
   987  -5.85000   5.00000   1.14900   0.13724   43.22853 180.00000   0.00100   986  987  988    211
   988  -5.95000   5.00000   1.24300   0.13724   43.22853 180.00000   0.00100   987  988  989    211
   989  -6.05000   5.00000   1.33700   0.13724   43.22853 180.00000   0.00100   988  989  990    211
   990  -6.15000   5.00000   1.43100   0.13724   43.22853 180.00000   0.00100   989  990  991    211
   991  -6.25000   5.00000   1.52500   0.13724   43.22853 180.00000   0.00100   990  991  992    211
   992  -6.35000   5.00000   1.61900   0.13724   43.22853 180.00000   0.00100   991  992  993    211
   993  -6.45000   5.00000   1.71300   0.13724   43.22853 180.00000   0.00100   992  993  994    211
   994  -6.55000   5.00000   1.80700   0.13724   43.22853 180.00000   0.00100   993  994  995    211
   995  -6.65000   5.00000   1.90100   0.13724   43.22853 180.00000   0.00100   994  995  996    211
   996  -6.75000   5.00000   1.99500   0.13724   43.22853 180.00000   0.00100   995  996  997    211
   997  -6.85000   5.00000   2.08900   0.13724   43.22853 180.00000   0.00100   996  997  998    211
   998  -6.95000   5.00000   2.18300   0.13724   43.22853 180.00000   0.00100   997  998  999    211
   999  -7.05000   5.00000   2.27700   0.13724   43.22853 180.00000   0.00100   998  999 1000    211
  1000  -7.15000   5.00000   2.37100   0.13724   43.22853 180.00000   0.00100   999 1000 1001    211
  1001  -7.25000   5.00000   2.46500   0.13724   43.22853 180.00000   0.00100  1000 1001 1002    211
  1002  -7.35000   5.00000   2.55900   0.13724   43.22853 180.00000   0.00100  1001 1002 1003    211
  1003  -7.45000   5.00000   2.65300   0.13724   43.22853 180.00000   0.00100  1002 1003 1004    211
  1004  -7.47500   5.00000   2.82500   0.25495   78.69007   0.00000   0.00100  1003 1004 1005    212
  1005  -7.42500   5.00000   3.07500   0.25495   78.69007   0.00000   0.00100  1004 1005 1006    212
  1006  -7.37500   5.00000   3.32500   0.25495   78.69007   0.00000   0.00100  1005 1006 1007    212
  1007  -7.32500   5.00000   3.57500   0.25495   78.69007   0.00000   0.00100  1006 1007 1008    212
  1008  -7.27500   5.00000   3.82500   0.25495   78.69007   0.00000   0.00100  1007 1008 1009    212
  1009  -7.22500   5.00000   4.07500   0.25495   78.69007   0.00000   0.00100  1008 1009 1010    212
  1010  -7.17500   5.00000   4.32500   0.25495   78.69007   0.00000   0.00100  1009 1010 1011    212
  1011  -7.12500   5.00000   4.57500   0.25495   78.69007   0.00000   0.00100  1010 1011 1012    212
  1012  -7.07500   5.00000   4.82500   0.25495   78.69007   0.00000   0.00100  1011 1012 1013    212
  1013  -7.02500   5.00000   5.07500   0.25495   78.69007   0.00000   0.00100  1012 1013 1014    212
  1014  -6.97500   5.00000   5.32500   0.25495   78.69007   0.00000   0.00100  1013 1014 1015    212
  1015  -6.92500   5.00000   5.57500   0.25495   78.69007   0.00000   0.00100  1014 1015 1016    212
  1016  -6.87500   5.00000   5.82500   0.25495   78.69007   0.00000   0.00100  1015 1016 1017    212
  1017  -6.82500   5.00000   6.07500   0.25495   78.69007   0.00000   0.00100  1016 1017 1018    212
  1018  -6.77500   5.00000   6.32500   0.25495   78.69007   0.00000   0.00100  1017 1018 1019    212
  1019  -6.72500   5.00000   6.57500   0.25495   78.69007   0.00000   0.00100  1018 1019 1020    212
  1020  -6.67500   5.00000   6.82500   0.25495   78.69007   0.00000   0.00100  1019 1020 1021    212
  1021  -6.62500   5.00000   7.07500   0.25495   78.69007   0.00000   0.00100  1020 1021 1022    212
